time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-07-01T23:10:07.680Z,54.378,-158.087,20,6.45,mw,,,,,iscgem,iscgem832864,2025-12-19T18:26:44.467Z,"183 km SSE of Perryville, Alaska",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1966-05-19T07:06:28.440Z,53.931,-164.187,30.1,6,mw,,,,,iscgem,iscgem847580,2025-12-19T18:20:40.764Z,"106 km ESE of Akutan, Alaska",earthquake,,4,0.4,,reviewed,iscgem,iscgem
1966-04-16T01:27:17.420Z,56.834,-153.611,35,6.12,mw,,,,,iscgem,iscgem848441,2025-12-19T18:20:23.356Z,"36 km ESE of Akhiok, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-01-22T14:27:08.400Z,55.829,-153.882,26.7,6.19,mw,,,,,iscgem,iscgem851097,2025-12-19T18:21:22.937Z,"125 km S of Akhiok, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1965-06-23T11:09:16.470Z,56.536,-152.983,21.6,6.22,mw,,,,,iscgem,iscgem856357,2025-12-19T18:18:26.415Z,"76 km SSE of Old Harbor, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1965-02-06T16:50:29.190Z,53.195,-161.818,23.3,6.3,mw,,,,,iscgem,iscgem859712,2025-12-19T18:14:52.560Z,"210 km S of King Cove, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1965-02-06T01:40:33.170Z,52.998,-162.013,21.7,6.29,mw,,,,,iscgem,iscgem859637,2025-12-19T18:15:18.156Z,"226 km SSE of False Pass, Alaska",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1964-05-12T18:16:46.920Z,56.471,-152.417,24.2,6.16,mw,,,,,iscgem,iscgem867687,2025-12-19T18:11:35.558Z,"97 km SSE of Old Harbor, Alaska",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem
1964-04-17T04:49:30.370Z,56.336,-152.937,10,6.1,mw,,,,,iscgem,iscgem868842,2025-12-19T18:00:50.543Z,"99 km SSE of Old Harbor, Alaska",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1964-04-16T19:26:58.350Z,56.363,-153,22.5,6.36,mw,,,,,iscgem,iscgem868825,2025-12-19T18:00:49.124Z,"95 km S of Old Harbor, Alaska",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1964-04-15T15:30:47.810Z,56.455,-154.262,28.9,6.19,mw,,,,,iscgem,iscgem868783,2025-12-19T18:00:45.022Z,"54 km S of Akhiok, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1964-04-12T01:24:31.290Z,56.491,-152.343,10,6.26,mw,,,,,iscgem,iscgem868644,2025-12-19T17:33:02.199Z,"98 km SE of Old Harbor, Alaska",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
1964-04-05T01:41:45.740Z,56.174,-153.506,27.6,6.07,mw,,,,,iscgem,iscgem868379,2025-12-19T17:32:51.807Z,"95 km SSE of Akhiok, Alaska",earthquake,,4.6,0.27,,reviewed,iscgem,iscgem
1964-04-05T01:22:15.190Z,56.208,-153.371,22.5,6.31,mw,,,,,iscgem,iscgem868377,2025-12-19T17:32:50.642Z,"95 km SSE of Akhiok, Alaska",earthquake,,4.5,0.26,,reviewed,iscgem,iscgem
1964-04-04T17:59:44.680Z,56.338,-154.493,22.6,6.49,mw,,,,,iscgem,iscgem868364,2025-12-19T17:32:47.025Z,"70 km SSW of Akhiok, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1964-04-04T17:46:10.120Z,56.259,-154.442,19.9,6.3,mw,,,,,iscgem,iscgem868363,2025-12-19T17:32:45.826Z,"78 km SSW of Akhiok, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1964-04-04T08:40:31.680Z,56.392,-152.82,14.9,6.1,mw,,,,,iscgem,iscgem868350,2025-12-19T17:32:43.432Z,"95 km SSE of Old Harbor, Alaska",earthquake,,3.6,0.26,,reviewed,iscgem,iscgem
1964-03-30T16:09:28.980Z,56.598,-152.207,15.4,6.03,mw,,,,,iscgem,iscgem870186,2025-12-19T17:32:31.599Z,"94 km SE of Old Harbor, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1964-03-30T02:18:07.870Z,56.455,-153.008,21.2,6.5,mw,,,,,iscgem,iscgem870136,2025-12-19T17:32:25.332Z,"85 km SSE of Old Harbor, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1964-03-29T06:04:45.360Z,56.148,-154.374,21.9,6.16,mw,,,,,iscgem,iscgem870039,2025-12-19T17:32:19.897Z,"89 km S of Akhiok, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1964-03-28T14:46:31.260Z,56.259,-154.214,25,6.54,mw,,,,,iscgem,iscgem869937,2022-04-27T00:14:34.438Z,"76 km S of Akhiok, Alaska",earthquake,,2.1,0.51,,reviewed,iscgem,iscgem
1964-03-28T12:20:50.520Z,56.336,-154.155,20.9,6.54,mw,,,,,iscgem,iscgem869910,2025-12-19T17:32:12.270Z,"67 km S of Akhiok, Alaska",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem
1964-03-28T10:35:39.110Z,57.042,-152.475,24.6,6.16,mw,,,,,iscgem,iscgem869892,2025-12-19T17:32:11.375Z,"53 km ESE of Old Harbor, Alaska",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1964-02-06T13:07:27.160Z,55.722,-155.847,25.7,6.9,mw,,,,,iscgem,iscgem870409,2025-12-19T17:31:34.799Z,"171 km SW of Akhiok, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1963-01-28T13:00:53.930Z,54.578,-161.561,35,6.62,mw,,,,,iscgem,iscgem17293281,2022-04-26T20:27:56.429Z,"72 km SE of King Cove, Alaska",earthquake,,18.1,0.3,,reviewed,iscgem,iscgem
1963-01-01T23:39:10.510Z,56.575,-157.542,74.8,6.4,mw,,,,,iscgem,iscgem871639,2022-04-27T00:17:56.556Z,"61 km ENE of Chignik, Alaska",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1961-01-31T00:48:41.090Z,55.882,-153.865,28.8,6.07,mw,,,,,iscgem,iscgem876047,2022-04-26T16:16:15.954Z,"119 km S of Akhiok, Alaska",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1961-01-14T16:38:57.200Z,53.693,-163.416,21.9,6.04,mw,,,,,iscgem,iscgem875956,2022-04-26T16:15:35.837Z,"129 km S of False Pass, Alaska",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1960-09-01T15:37:18.830Z,56.239,-153.671,21.8,6.04,mw,,,,,iscgem,iscgem880215,2022-04-26T16:34:59.450Z,"84 km SSE of Akhiok, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-11-20T12:40:31.150Z,53.756,-164.648,25,6.4,mw,,,,,iscgem,iscgem887562,2022-04-26T17:19:33.855Z,"85 km ESE of Akutan, Alaska",earthquake,,28.2,0.21,,reviewed,iscgem,iscgem
1957-04-10T11:30:03.120Z,55.869,-153.964,15,6.72,mw,,,,,iscgem,iscgem886362,2022-04-26T17:11:00.617Z,"120 km S of Akhiok, Alaska",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem
1957-03-22T14:21:15.060Z,53.778,-165.771,46.6,7.07,mw,,,,,iscgem,iscgem886230,2022-04-26T17:10:04.664Z,"39 km S of Akutan, Alaska",earthquake,,18.7,0.49,,reviewed,iscgem,iscgem
1957-03-17T22:44:53.780Z,53.823,-165.218,45,6.42,mw,,,,,iscgem,iscgem886191,2022-04-26T17:09:54.053Z,"50 km SE of Akutan, Alaska",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1957-03-13T19:59:31.680Z,53.664,-165.637,50,6.2,mw,,,,,iscgem,iscgem886149,2022-04-26T17:09:39.791Z,"53 km S of Akutan, Alaska",earthquake,,23.4,0.45,,reviewed,iscgem,iscgem
1956-08-30T04:24:27.340Z,53.66,-163.926,28.8,6.1,mw,,,,,iscgem,iscgem888643,2022-04-26T17:26:16.045Z,"132 km ESE of Akutan, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-04-22T17:21:56.280Z,53.649,-161.489,15,6.13,mw,,,,,iscgem,iscgem888186,2022-04-26T17:23:24.765Z,"166 km SSE of King Cove, Alaska",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1955-11-15T10:06:52.800Z,55.174,-155.697,27.6,6.09,mw,,,,,iscgem,iscgem890096,2022-04-26T17:38:39.143Z,"210 km SE of Chignik, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1955-07-27T18:19:14.480Z,56.086,-153.465,25,6.3,mw,,,,,iscgem,iscgem889792,2022-04-26T17:35:31.111Z,"105 km SSE of Akhiok, Alaska",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1954-06-17T01:42:28.210Z,56.028,-154.249,25,6.03,mw,,,,,iscgem,iscgem890763,2022-04-26T17:43:49.797Z,"Kodiak Island region, Alaska",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1953-06-15T17:47:19.480Z,56.282,-154.122,20,6.47,mw,,,,,iscgem,iscgem891756,2022-04-26T17:51:27.503Z,"73 km S of Akhiok, Alaska",earthquake,,3.9,0.34,,reviewed,iscgem,iscgem
1953-02-25T21:16:21.430Z,56.186,-156.607,47.7,6.3,mw,,,,,iscgem,iscgem891517,2022-04-26T17:49:33.320Z,"112 km E of Chignik, Alaska",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1952-11-29T23:46:32.760Z,56.304,-154.056,20,6.45,mw,,,,,iscgem,iscgem893820,2022-04-26T18:11:17.822Z,"71 km S of Akhiok, Alaska",earthquake,,2.1,0.3,,reviewed,iscgem,iscgem
1952-08-28T10:52:47.910Z,55.203,-160.422,43.2,6.04,mw,,,,,iscgemsup,iscgemsup893333,2022-05-09T20:20:00.894Z,"15 km SSE of Sand Point, Alaska",earthquake,,4.9,0.94,,reviewed,iscgemsup,iscgemsup
1951-11-08T13:45:10.040Z,53.991,-161.134,35,6.25,mw,,,,,iscgem,iscgem894901,2022-04-26T18:20:45.844Z,"141 km SSE of King Cove, Alaska",earthquake,,3.7,0.24,,reviewed,iscgem,iscgem
1951-02-13T22:13:00.590Z,55.802,-156.28,20,6.9,mw,,,,,iscgem,iscgem894107,2022-04-26T18:13:11.803Z,"143 km ESE of Chignik, Alaska",earthquake,,18.9,0.3,,reviewed,iscgem,iscgem
1948-06-27T21:39:27.000Z,56.073,-154.953,25,6.03,mw,,,,,iscgem,iscgem897412,2022-04-26T18:43:07.661Z,"108 km SSW of Akhiok, Alaska",earthquake,,4.7,0.28,,reviewed,iscgem,iscgem
1948-05-26T09:16:57.040Z,55.967,-154.12,25,6,mw,,,,,iscgem,iscgem897356,2022-04-26T18:42:31.282Z,"109 km S of Akhiok, Alaska",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1948-05-17T17:48:40.480Z,55.134,-161.015,46.4,6.08,mw,,,,,iscgem,iscgem897332,2022-04-26T18:42:11.713Z,"39 km SW of Sand Point, Alaska",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1948-05-14T22:31:49.220Z,54.593,-161.161,25,7.1,mw,,,,,iscgem,iscgem897327,2024-01-17T20:32:48.346Z,"90 km SE of King Cove, Alaska",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1947-05-02T02:19:02.400Z,53.647,-164.293,35,6.11,mw,,,,,iscgem,iscgem897837,2022-04-26T18:48:10.724Z,"111 km ESE of Akutan, Alaska",earthquake,,11.6,0.36,,reviewed,iscgem,iscgem
1946-11-12T05:56:24.350Z,53.188,-164.023,25,6.17,mw,,,,,iscgem,iscgem898663,2022-04-26T18:58:34.587Z,"156 km SE of Akutan, Alaska",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1946-10-30T07:47:37.440Z,53.714,-164.714,30,6.55,mw,,,,,iscgem,iscgem898642,2022-04-26T18:58:12.973Z,"83 km SE of Akutan, Alaska",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1946-04-06T04:52:39.760Z,53.195,-163.473,25,6.21,mw,,,,,iscgem,iscgem898341,2022-04-26T18:54:53.959Z,"184 km SE of Akutan, Alaska",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1946-04-03T08:58:36.830Z,53.456,-163.457,25,6.04,mw,,,,,iscgem,iscgem898332,2022-04-26T18:54:41.224Z,"155 km S of False Pass, Alaska",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1946-04-02T16:30:29.380Z,53.528,-163.982,25,6.06,mw,,,,,iscgem,iscgem898330,2022-04-26T18:54:38.906Z,"136 km ESE of Akutan, Alaska",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1946-04-02T05:57:13.640Z,53.34,-162.85,25,6.2,mw,,,,,iscgem,iscgem898327,2022-04-26T18:54:37.775Z,"172 km SSE of False Pass, Alaska",earthquake,,3.8,0.45,,reviewed,iscgem,iscgem
1946-04-02T04:13:44.400Z,53.647,-163.765,25,6.23,mw,,,,,iscgem,iscgem898325,2022-04-26T18:54:36.334Z,"136 km S of False Pass, Alaska",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1946-04-01T18:57:40.540Z,53.54,-163.784,25,6.58,mw,,,,,iscgem,iscgem898323,2022-04-26T18:54:30.934Z,"146 km ESE of Akutan, Alaska",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1946-04-01T16:59:18.460Z,53.44,-164.065,25,6.18,mw,,,,,iscgem,iscgem898322,2022-04-26T18:54:29.724Z,"136 km SE of Akutan, Alaska",earthquake,,14,0.22,,reviewed,iscgem,iscgem
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,,,,,official,official19460401122901_30,2026-07-30T23:53:13.658Z,"The 1946 Unimak Island, Alaska Earthquake",earthquake,,,,,automatic,iscgem,official
1945-03-18T18:54:45.930Z,54.953,-156.542,25,6.24,mw,,,,,iscgem,iscgem898845,2022-04-26T18:59:56.683Z,"189 km SE of Chignik, Alaska",earthquake,,2.1,0.62,,reviewed,iscgem,iscgem
1944-11-10T13:16:52.560Z,55.74,-155.202,25,6.23,mw,,,,,iscgem,iscgem899612,2022-04-26T19:08:56.065Z,"148 km SSW of Akhiok, Alaska",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1944-07-27T00:04:28.470Z,54.487,-165.08,65,6.43,mw,,,,,iscgem,iscgem899478,2022-04-26T19:06:52.472Z,"60 km NE of Akutan, Alaska",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1942-09-09T01:25:24.180Z,53.532,-165.885,35,6.15,mw,,,,,iscgem,iscgem900470,2022-04-26T19:20:44.745Z,"57 km SE of Unalaska, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1941-11-06T12:29:52.430Z,54.225,-161.414,25,6.38,mw,,,,,iscgem,iscgem901065,2022-04-26T19:31:28.473Z,"109 km SSE of King Cove, Alaska",earthquake,,14.9,0.43,,reviewed,iscgem,iscgem
